date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2000-06-19,6.53,172.2,4.0,4773.6,5.64,6.0,,3989.83,20.63,0.52,1.5092,0.9505,106.1255,1.477,31.83,31.57,1.681,,1062.8168,1.12,6.48,6.1,5.93,2.38,7.67,8.48
2000-06-20,6.53,172.2,4.0,4773.6,5.63,6.03,,4013.36,20.88,0.52,1.5092,0.9505,106.1255,1.477,31.83,33.07,1.681,,1062.8168,1.13,6.48,6.1,5.93,2.36,7.67,8.48
2000-06-21,6.53,172.2,4.0,4773.6,5.65,6.11,,4064.01,20.61,0.52,1.5092,0.9505,106.1255,1.477,31.83,33.64,1.681,,1062.8168,1.11,6.48,6.1,5.93,2.35,7.67,8.48
2000-06-22,6.53,172.2,4.0,4773.6,5.67,6.12,,3936.84,22.0,0.52,1.5092,0.9505,106.1255,1.477,31.83,34.72,1.681,,1062.8168,1.1,6.48,6.1,5.93,2.37,7.67,8.48
2000-06-23,6.53,172.2,4.0,4773.6,5.69,6.19,,3845.34,22.34,0.52,1.5092,0.9505,106.1255,1.477,31.83,34.76,1.681,,1062.8168,1.08,6.48,6.1,5.93,2.34,7.67,8.48
2000-06-26,6.53,172.2,4.0,4773.6,5.66,6.11,,3912.12,22.45,0.52,1.5092,0.9505,106.1255,1.477,31.83,31.56,1.658,,1062.8168,1.11,6.48,6.1,5.93,2.41,7.67,8.48
2000-06-27,6.53,172.2,4.0,4773.6,5.67,6.1,,3858.96,21.8,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.01,1.658,,1062.8168,1.11,6.48,6.1,5.93,2.38,7.67,8.48
2000-06-28,6.53,172.2,4.0,4773.6,5.65,6.11,,3940.34,20.29,0.52,1.5092,0.9505,106.1255,1.477,31.83,31.86,1.658,,1062.8168,1.13,6.48,6.1,5.93,2.4,7.67,8.48
2000-06-29,6.53,172.2,4.0,4773.6,5.68,6.04,,3877.23,19.7,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.73,1.658,,1062.8168,1.1,6.48,6.1,5.93,2.4,7.67,8.48
2000-06-30,6.53,172.2,4.0,4773.6,5.71,6.03,,3966.11,19.54,0.52,1.5092,0.9505,106.1255,1.477,31.83,32.44,1.658,,1062.8168,1.06,6.48,6.1,5.93,2.4,7.67,8.48
2000-07-01,6.54,172.7,4.0,4791.3,5.71,6.03,,3966.11,19.54,0.54,1.5076,0.9386,108.2115,1.4778,29.77,32.44,1.658,,1068.4742,1.06,6.34,6.05,5.85,2.4,7.65,8.35
2000-07-03,6.54,172.7,4.0,4791.3,5.75,6.0,,3991.93,19.83,0.54,1.5076,0.9386,108.2115,1.4778,29.77,32.44,1.625,,1068.4742,1.02,6.34,6.05,5.85,2.41,7.65,8.35
2000-07-04,6.54,172.7,4.0,4791.3,5.75,6.0,,3991.93,19.83,0.54,1.5076,0.9386,108.2115,1.4778,29.77,32.44,1.625,,1068.4742,1.02,6.34,6.05,5.85,2.41,7.65,8.35
2000-07-05,6.54,172.7,4.0,4791.3,5.82,5.99,,3863.1,21.16,0.54,1.5076,0.9386,108.2115,1.4778,29.77,30.76,1.625,,1068.4742,0.92,6.34,6.05,5.85,2.4,7.65,8.35
2000-07-06,6.54,172.7,4.0,4791.3,5.85,6.05,,3960.57,20.94,0.54,1.5076,0.9386,108.2115,1.4778,29.77,30.19,1.625,,1068.4742,0.89,6.34,6.05,5.85,2.38,7.65,8.35
2000-07-07,6.54,172.7,4.0,4791.3,5.87,6.01,,4023.2,19.22,0.54,1.5076,0.9386,108.2115,1.4778,29.77,30.26,1.625,,1068.4742,0.87,6.34,6.05,5.85,2.37,7.65,8.35
2000-07-10,6.54,172.7,4.0,4791.3,5.9,6.04,,3980.29,20.33,0.54,1.5076,0.9386,108.2115,1.4778,29.77,29.51,1.593,,1068.4742,0.83,6.34,6.05,5.85,2.34,7.65,8.35
2000-07-11,6.54,172.7,4.0,4791.3,5.93,6.06,,3956.42,20.11,0.54,1.5076,0.9386,108.2115,1.4778,29.77,29.61,1.593,,1068.4742,0.8,6.34,6.05,5.85,2.33,7.65,8.35
2000-07-12,6.54,172.7,4.0,4791.3,5.99,6.09,,4099.59,20.03,0.54,1.5076,0.9386,108.2115,1.4778,29.77,30.34,1.593,,1068.4742,0.74,6.34,6.05,5.85,2.29,7.65,8.35
2000-07-13,6.54,172.7,4.0,4791.3,6.0,6.01,,4174.86,20.03,0.54,1.5076,0.9386,108.2115,1.4778,29.77,31.41,1.593,,1068.4742,0.73,6.34,6.05,5.85,2.3,7.65,8.35
2000-07-14,6.54,172.7,4.0,4791.3,5.99,6.1,,4246.18,19.32,0.54,1.5076,0.9386,108.2115,1.4778,29.77,31.31,1.593,,1068.4742,0.74,6.34,6.05,5.85,2.24,7.65,8.35
2000-07-17,6.54,172.7,4.0,4791.3,5.98,6.17,,4274.67,19.45,0.54,1.5076,0.9386,108.2115,1.4778,29.77,30.71,1.546,,1068.4742,0.76,6.34,6.05,5.85,2.22,7.65,8.35
2000-07-18,6.54,172.7,4.0,4791.3,5.98,6.16,,4177.17,19.75,0.54,1.5076,0.9386,108.2115,1.4778,29.77,31.94,1.546,,1068.4742,0.76,6.34,6.05,5.85,2.22,7.65,8.35
2000-07-19,6.54,172.7,4.0,4791.3,6.0,6.16,,4055.63,19.65,0.54,1.5076,0.9386,108.2115,1.4778,29.77,31.1,1.546,,1068.4742,0.74,6.34,6.05,5.85,2.24,7.65,8.35
2000-07-20,6.54,172.7,4.0,4791.3,6.0,6.01,,4184.56,18.94,0.54,1.5076,0.9386,108.2115,1.4778,29.77,30.94,1.546,,1068.4742,0.74,6.34,6.05,5.85,2.29,7.65,8.35
2000-07-21,6.54,172.7,4.0,4791.3,5.95,6.01,,4094.45,18.94,0.54,1.5076,0.9386,108.2115,1.4778,29.77,28.56,1.546,,1068.4742,0.77,6.34,6.05,5.85,2.27,7.65,8.35
2000-07-24,6.54,172.7,4.0,4791.3,5.98,6.04,,3981.57,19.92,0.54,1.5076,0.9386,108.2115,1.4778,29.77,27.97,1.52,,1068.4742,0.73,6.34,6.05,5.85,2.26,7.65,8.35
2000-07-25,6.54,172.7,4.0,4791.3,6.02,6.04,,4029.57,19.39,0.54,1.5076,0.9386,108.2115,1.4778,29.77,27.89,1.52,,1068.4742,0.7,6.34,6.05,5.85,2.26,7.65,8.35
2000-07-26,6.54,172.7,4.0,4791.3,6.0,6.04,,3987.72,19.67,0.54,1.5076,0.9386,108.2115,1.4778,29.77,27.81,1.52,,1068.4742,0.71,6.34,6.05,5.85,2.27,7.65,8.35
2000-07-27,6.54,172.7,4.0,4791.3,6.04,6.02,,3842.23,19.6,0.54,1.5076,0.9386,108.2115,1.4778,29.77,28.21,1.52,,1068.4742,0.67,6.34,6.05,5.85,2.24,7.65,8.35
2000-07-28,6.54,172.7,4.0,4791.3,6.02,6.04,,3663.0,20.84,0.54,1.5076,0.9386,108.2115,1.4778,29.77,28.22,1.52,,1068.4742,0.69,6.34,6.05,5.85,2.25,7.65,8.35
2000-07-31,6.54,172.7,4.0,4791.3,6.03,6.04,,3766.99,20.74,0.54,1.5076,0.9386,108.2115,1.4778,29.77,27.5,1.471,,1068.4742,0.69,6.34,6.05,5.85,2.27,7.65,8.35
2000-08-01,6.5,172.7,4.1,4819.5,6.07,6.0,,3685.52,20.55,0.74,1.4889,0.9045,108.0804,1.4828,31.22,27.85,1.471,,1071.484,0.65,6.23,5.83,5.72,2.27,7.55,8.26
2000-08-02,6.5,172.7,4.1,4819.5,6.07,5.98,,3658.46,20.0,0.74,1.4889,0.9045,108.0804,1.4828,31.22,28.27,1.471,,1071.484,0.65,6.23,5.83,5.72,2.3,7.55,8.26
2000-08-03,6.5,172.7,4.1,4819.5,6.05,5.95,,3759.88,19.99,0.74,1.4889,0.9045,108.0804,1.4828,31.22,28.92,1.471,,1071.484,0.66,6.23,5.83,5.72,2.31,7.55,8.26
2000-08-04,6.5,172.7,4.1,4819.5,6.05,5.91,,3787.36,18.62,0.74,1.4889,0.9045,108.0804,1.4828,31.22,29.94,1.471,,1071.484,0.66,6.23,5.83,5.72,2.33,7.55,8.26
2000-08-07,6.5,172.7,4.1,4819.5,6.06,5.97,,3862.99,19.03,0.74,1.4889,0.9045,108.0804,1.4828,31.22,28.93,1.462,,1071.484,0.63,6.23,5.83,5.72,2.29,7.55,8.26
2000-08-08,6.5,172.7,4.1,4819.5,6.08,5.93,,3848.55,18.79,0.74,1.4889,0.9045,108.0804,1.4828,31.22,29.26,1.462,,1071.484,0.61,6.23,5.83,5.72,2.31,7.55,8.26
2000-08-09,6.5,172.7,4.1,4819.5,6.07,5.81,,3853.5,19.18,0.74,1.4889,0.9045,108.0804,1.4828,31.22,30.38,1.462,,1071.484,0.62,6.23,5.83,5.72,2.44,7.55,8.26
2000-08-10,6.5,172.7,4.1,4819.5,6.07,5.76,,3759.99,19.19,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.09,1.462,,1071.484,0.61,6.23,5.83,5.72,2.47,7.55,8.26
2000-08-11,6.5,172.7,4.1,4819.5,6.11,5.79,,3789.47,18.55,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.02,1.462,,1071.484,0.57,6.23,5.83,5.72,2.45,7.55,8.26
2000-08-14,6.5,172.7,4.1,4819.5,6.09,5.78,,3849.69,17.88,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.92,1.447,,1071.484,0.6,6.23,5.83,5.72,2.45,7.55,8.26
2000-08-15,6.5,172.7,4.1,4819.5,6.1,5.81,,3851.66,17.98,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.43,1.447,,1071.484,0.59,6.23,5.83,5.72,2.43,7.55,8.26
2000-08-16,6.5,172.7,4.1,4819.5,6.09,5.83,,3861.2,18.02,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.91,1.447,,1071.484,0.6,6.23,5.83,5.72,2.42,7.55,8.26
2000-08-17,6.5,172.7,4.1,4819.5,6.09,5.81,,3940.87,17.48,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.88,1.447,,1071.484,0.6,6.23,5.83,5.72,2.46,7.55,8.26
2000-08-18,6.5,172.7,4.1,4819.5,6.09,5.78,,3930.34,17.05,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.97,1.447,,1071.484,0.6,6.23,5.83,5.72,2.46,7.55,8.26
2000-08-21,6.5,172.7,4.1,4819.5,6.09,5.79,,3953.15,17.35,0.74,1.4889,0.9045,108.0804,1.4828,31.22,32.42,1.468,,1071.484,0.6,6.23,5.83,5.72,2.47,7.55,8.26
2000-08-22,6.5,172.7,4.1,4819.5,6.1,5.78,,3958.21,17.47,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.24,1.468,,1071.484,0.59,6.23,5.83,5.72,2.51,7.55,8.26
2000-08-23,6.5,172.7,4.1,4819.5,6.11,5.73,,4011.01,17.38,0.74,1.4889,0.9045,108.0804,1.4828,31.22,31.23,1.468,,1071.484,0.58,6.23,5.83,5.72,2.53,7.55,8.26
2000-08-24,6.5,172.7,4.1,4819.5,6.11,5.73,,4053.28,17.04,0.74,1.4889,0.9045,108.0804,1.4828,31.22,33.41,1.468,,1071.484,0.57,6.23,5.83,5.72,2.49,7.55,8.26
2000-08-25,6.5,172.7,4.1,4819.5,6.13,5.73,,4042.68,16.53,0.74,1.4889,0.9045,108.0804,1.4828,31.22,34.01,1.468,,1071.484,0.55,6.23,5.83,5.72,2.5,7.55,8.26
2000-08-28,6.5,172.7,4.1,4819.5,6.14,5.78,,4070.59,16.54,0.74,1.4889,0.9045,108.0804,1.4828,31.22,32.92,1.481,,1071.484,0.55,6.23,5.83,5.72,2.49,7.55,8.26
2000-08-29,6.5,172.7,4.1,4819.5,6.13,5.81,,4082.17,16.89,0.74,1.4889,0.9045,108.0804,1.4828,31.22,32.73,1.481,,1071.484,0.55,6.23,5.83,5.72,2.49,7.55,8.26
2000-08-30,6.5,172.7,4.1,4819.5,6.14,5.81,,4103.81,17.69,0.74,1.4889,0.9045,108.0804,1.4828,31.22,33.25,1.481,,1071.484,0.54,6.23,5.83,5.72,2.49,7.55,8.26
2000-08-31,6.5,172.7,4.1,4819.5,6.13,5.73,,4206.35,16.84,0.74,1.4889,0.9045,108.0804,1.4828,31.22,33.09,1.481,,1071.484,0.55,6.23,5.83,5.72,2.51,7.55,8.26
2000-09-01,6.52,173.6,3.9,4855.3,6.09,5.68,,4234.33,17.53,0.9,1.4336,0.8695,106.8375,1.4864,33.88,33.42,1.481,,1072.6874,0.58,6.08,5.8,5.83,2.54,7.62,8.35
2000-09-04,6.52,173.6,3.9,4855.3,6.09,5.68,,4234.33,17.53,0.9,1.4336,0.8695,106.8375,1.4864,33.88,33.42,1.53,,1072.6874,0.58,6.08,5.8,5.83,2.54,7.62,8.35
2000-09-05,6.52,173.6,3.9,4855.3,6.07,5.69,,4143.18,19.82,0.9,1.4336,0.8695,106.8375,1.4864,33.88,33.92,1.53,,1072.6874,0.58,6.08,5.8,5.83,2.53,7.62,8.35
2000-09-06,6.52,173.6,3.9,4855.3,6.03,5.72,,4013.34,20.79,0.9,1.4336,0.8695,106.8375,1.4864,33.88,34.97,1.53,,1072.6874,0.62,6.08,5.8,5.83,2.54,7.62,8.35
2000-09-07,6.52,173.6,3.9,4855.3,6.02,5.76,,4098.35,19.42,0.9,1.4336,0.8695,106.8375,1.4864,33.88,35.18,1.53,,1072.6874,0.64,6.08,5.8,5.83,2.51,7.62,8.35
2000-09-08,6.52,173.6,3.9,4855.3,5.97,5.73,,3978.41,18.46,0.9,1.4336,0.8695,106.8375,1.4864,33.88,33.62,1.53,,1072.6874,0.69,6.08,5.8,5.83,2.52,7.62,8.35
2000-09-11,6.52,173.6,3.9,4855.3,5.95,5.77,,3896.35,18.4,0.9,1.4336,0.8695,106.8375,1.4864,33.88,35.14,1.561,,1072.6874,0.71,6.08,5.8,5.83,2.52,7.62,8.35
2000-09-12,6.52,173.6,3.9,4855.3,5.92,5.78,,3849.51,18.59,0.9,1.4336,0.8695,106.8375,1.4864,33.88,34.25,1.561,,1072.6874,0.74,6.08,5.8,5.83,2.56,7.62,8.35
2000-09-13,6.52,173.6,3.9,4855.3,5.92,5.74,,3893.89,18.32,0.9,1.4336,0.8695,106.8375,1.4864,33.88,33.87,1.561,,1072.6874,0.74,6.08,5.8,5.83,2.58,7.62,8.35
2000-09-14,6.52,173.6,3.9,4855.3,5.97,5.79,,3913.86,18.26,0.9,1.4336,0.8695,106.8375,1.4864,33.88,34.37,1.561,,1072.6874,0.69,6.08,5.8,5.83,2.58,7.62,8.35
2000-09-15,6.52,173.6,3.9,4855.3,5.97,5.84,,3835.23,18.52,0.9,1.4336,0.8695,106.8375,1.4864,33.88,35.87,1.561,,1072.6874,0.69,6.08,5.8,5.83,2.6,7.62,8.35
2000-09-18,6.52,173.6,3.9,4855.3,5.97,5.88,,3726.52,20.25,0.9,1.4336,0.8695,106.8375,1.4864,33.88,36.75,1.562,,1072.6874,0.69,6.08,5.8,5.83,2.61,7.62,8.35
2000-09-19,6.52,173.6,3.9,4855.3,5.99,5.86,,3865.64,19.54,0.9,1.4336,0.8695,106.8375,1.4864,33.88,36.96,1.562,,1072.6874,0.67,6.08,5.8,5.83,2.57,7.62,8.35
2000-09-20,6.52,173.6,3.9,4855.3,5.98,5.91,,3897.44,19.93,0.9,1.4336,0.8695,106.8375,1.4864,33.88,37.22,1.562,,1072.6874,0.68,6.08,5.8,5.83,2.55,7.62,8.35
2000-09-21,6.52,173.6,3.9,4855.3,5.98,5.88,,3828.87,20.18,0.9,1.4336,0.8695,106.8375,1.4864,33.88,33.84,1.562,,1072.6874,0.68,6.08,5.8,5.83,2.55,7.62,8.35
2000-09-22,6.52,173.6,3.9,4855.3,5.99,5.85,,3803.76,20.74,0.9,1.4336,0.8695,106.8375,1.4864,33.88,32.66,1.562,,1072.6874,0.67,6.08,5.8,5.83,2.55,7.62,8.35
2000-09-25,6.52,173.6,3.9,4855.3,5.99,5.84,,3741.22,21.41,0.9,1.4336,0.8695,106.8375,1.4864,33.88,31.5,1.548,,1072.6874,0.67,6.08,5.8,5.83,2.53,7.62,8.35
2000-09-26,6.52,173.6,3.9,4855.3,6.0,5.81,,3689.1,21.88,0.9,1.4336,0.8695,106.8375,1.4864,33.88,31.78,1.548,,1072.6874,0.66,6.08,5.8,5.83,2.52,7.62,8.35
2000-09-27,6.52,173.6,3.9,4855.3,6.02,5.83,,3656.3,21.67,0.9,1.4336,0.8695,106.8375,1.4864,33.88,31.23,1.548,,1072.6874,0.64,6.08,5.8,5.83,2.54,7.62,8.35
2000-09-28,6.52,173.6,3.9,4855.3,6.07,5.82,,3778.32,19.47,0.9,1.4336,0.8695,106.8375,1.4864,33.88,30.26,1.548,,1072.6874,0.75,6.08,5.8,5.83,2.5,7.62,8.35
2000-09-29,6.52,173.6,3.9,4855.3,6.05,5.8,,3672.82,20.57,0.9,1.4336,0.8695,106.8375,1.4864,33.88,30.87,1.548,,1072.6874,0.76,6.08,5.8,5.83,2.54,7.62,8.35
2000-10-01,6.51,173.9,3.9,4871.4,6.05,5.8,,3672.82,20.57,3.18,1.4506,0.8525,108.4429,1.5125,33.08,30.87,1.548,,1077.7059,0.76,5.91,5.74,5.8,2.54,7.55,8.34
2000-10-02,6.51,173.9,3.9,4871.4,6.03,5.83,,3568.9,21.23,3.18,1.4506,0.8525,108.4429,1.5125,33.08,32.05,1.524,,1077.7059,0.77,5.91,5.74,5.8,2.58,7.55,8.34
2000-10-03,6.51,173.9,3.9,4871.4,6.06,5.87,,3455.83,21.85,3.18,1.4506,0.8525,108.4429,1.5125,33.08,31.86,1.524,,1077.7059,0.74,5.91,5.74,5.8,2.54,7.55,8.34
2000-10-04,6.51,173.9,3.9,4871.4,6.06,5.9,,3523.1,21.54,3.18,1.4506,0.8525,108.4429,1.5125,33.08,30.91,1.524,,1077.7059,0.74,5.91,5.74,5.8,2.51,7.55,8.34
2000-10-05,6.51,173.9,3.9,4871.4,6.07,5.87,,3472.1,21.03,3.18,1.4506,0.8525,108.4429,1.5125,33.08,30.66,1.524,,1077.7059,0.73,5.91,5.74,5.8,2.52,7.55,8.34
2000-10-06,6.51,173.9,3.9,4871.4,6.06,5.82,,3361.01,22.71,3.18,1.4506,0.8525,108.4429,1.5125,33.08,30.86,1.524,,1077.7059,0.74,5.91,5.74,5.8,2.53,7.55,8.34
2000-10-09,6.51,173.9,3.9,4871.4,6.06,5.82,,3355.56,24.02,3.18,1.4506,0.8525,108.4429,1.5125,33.08,31.98,1.502,,1077.7059,0.74,5.91,5.74,5.8,2.53,7.55,8.34
2000-10-10,6.51,173.9,3.9,4871.4,6.05,5.8,,3240.54,24.86,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.29,1.502,,1077.7059,0.75,5.91,5.74,5.8,2.54,7.55,8.34
2000-10-11,6.51,173.9,3.9,4871.4,6.05,5.77,,3168.49,26.57,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.2,1.502,,1077.7059,0.75,5.91,5.74,5.8,2.61,7.55,8.34
2000-10-12,6.51,173.9,3.9,4871.4,6.01,5.73,,3074.68,30.51,3.18,1.4506,0.8525,108.4429,1.5125,33.08,36.06,1.502,,1077.7059,0.79,5.91,5.74,5.8,2.64,7.55,8.34
2000-10-13,6.51,173.9,3.9,4871.4,6.02,5.73,,3316.77,27.6,3.18,1.4506,0.8525,108.4429,1.5125,33.08,34.96,1.502,,1077.7059,0.75,5.91,5.74,5.8,2.64,7.55,8.34
2000-10-16,6.51,173.9,3.9,4871.4,6.06,5.74,,3290.28,26.79,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.18,1.539,,1077.7059,0.71,5.91,5.74,5.8,2.63,7.55,8.34
2000-10-17,6.51,173.9,3.9,4871.4,6.12,5.68,,3213.96,27.84,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.36,1.539,,1077.7059,0.65,5.91,5.74,5.8,2.64,7.55,8.34
2000-10-18,6.51,173.9,3.9,4871.4,6.12,5.66,,3171.56,28.72,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.51,1.539,,1077.7059,0.64,5.91,5.74,5.8,2.68,7.55,8.34
2000-10-19,6.51,173.9,3.9,4871.4,6.14,5.66,,3418.6,25.09,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.06,1.539,,1077.7059,0.62,5.91,5.74,5.8,2.66,7.55,8.34
2000-10-20,6.51,173.9,3.9,4871.4,6.13,5.64,,3483.14,24.24,3.18,1.4506,0.8525,108.4429,1.5125,33.08,34.31,1.539,,1077.7059,0.63,5.91,5.74,5.8,2.65,7.55,8.34
2000-10-23,6.51,173.9,3.9,4871.4,6.16,5.59,,3468.69,24.69,3.18,1.4506,0.8525,108.4429,1.5125,33.08,34.9,1.551,,1077.7059,0.6,5.91,5.74,5.8,2.68,7.55,8.34
2000-10-24,6.51,173.9,3.9,4871.4,6.17,5.63,,3419.79,24.28,3.18,1.4506,0.8525,108.4429,1.5125,33.08,34.53,1.551,,1077.7059,0.59,5.91,5.74,5.8,2.66,7.55,8.34
2000-10-25,6.51,173.9,3.9,4871.4,6.2,5.67,,3229.57,26.65,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.62,1.551,,1077.7059,0.56,5.91,5.74,5.8,2.65,7.55,8.34
2000-10-26,6.51,173.9,3.9,4871.4,6.18,5.69,,3272.18,28.62,3.18,1.4506,0.8525,108.4429,1.5125,33.08,33.75,1.551,,1077.7059,0.58,5.91,5.74,5.8,2.6,7.55,8.34
2000-10-27,6.51,173.9,3.9,4871.4,6.17,5.72,,3278.36,26.47,3.18,1.4506,0.8525,108.4429,1.5125,33.08,32.78,1.551,,1077.7059,0.59,5.91,5.74,5.8,2.58,7.55,8.34
2000-10-30,6.51,173.9,3.9,4871.4,6.19,5.74,,3191.4,25.46,3.18,1.4506,0.8525,108.4429,1.5125,33.08,32.86,1.545,,1077.7059,0.57,5.91,5.74,5.8,2.56,7.55,8.34
2000-10-31,6.51,173.9,3.9,4871.4,6.19,5.77,,3369.63,23.63,3.18,1.4506,0.8525,108.4429,1.5125,33.08,32.7,1.545,,1077.7059,0.57,5.91,5.74,5.8,2.56,7.55,8.34
2000-11-01,6.51,174.2,3.9,4882.8,6.18,5.74,,3333.39,24.28,4.36,1.4258,0.8552,109.0095,1.5426,34.4,33.14,1.545,,1080.2408,0.58,5.88,5.72,5.78,2.57,7.45,8.28
2000-11-02,6.51,174.2,3.9,4882.8,6.19,5.74,,3429.02,23.92,4.36,1.4258,0.8552,109.0095,1.5426,34.4,32.59,1.545,,1080.2408,0.56,5.88,5.72,5.78,2.54,7.45,8.28
2000-11-03,6.51,174.2,3.9,4882.8,6.2,5.83,,3451.58,23.67,4.36,1.4258,0.8552,109.0095,1.5426,34.4,32.62,1.545,,1080.2408,0.55,5.88,5.72,5.78,2.52,7.45,8.28
2000-11-06,6.51,174.2,3.9,4882.8,6.24,5.87,,3416.21,24.52,4.36,1.4258,0.8552,109.0095,1.5426,34.4,33.02,1.526,,1080.2408,0.51,5.88,5.72,5.78,2.5,7.45,8.28
2000-11-07,6.51,174.2,3.9,4882.8,6.23,5.87,,3415.79,24.91,4.36,1.4258,0.8552,109.0095,1.5426,34.4,33.44,1.526,,1080.2408,0.53,5.88,5.72,5.78,2.5,7.45,8.28
2000-11-08,6.51,174.2,3.9,4882.8,6.22,5.87,,3231.7,25.66,4.36,1.4258,0.8552,109.0095,1.5426,34.4,32.92,1.526,,1080.2408,0.54,5.88,5.72,5.78,2.48,7.45,8.28
2000-11-09,6.51,174.2,3.9,4882.8,6.21,5.82,,3200.35,27.2,4.36,1.4258,0.8552,109.0095,1.5426,34.4,33.87,1.526,,1080.2408,0.55,5.88,5.72,5.78,2.5,7.45,8.28
2000-11-10,6.51,174.2,3.9,4882.8,6.19,5.82,,3028.99,28.53,4.36,1.4258,0.8552,109.0095,1.5426,34.4,34.05,1.526,,1080.2408,0.57,5.88,5.72,5.78,2.5,7.45,8.28
2000-11-13,6.51,174.2,3.9,4882.8,6.19,5.77,,2966.72,29.06,4.36,1.4258,0.8552,109.0095,1.5426,34.4,34.3,1.523,,1080.2408,0.57,5.88,5.72,5.78,2.52,7.45,8.28
2000-11-14,6.51,174.2,3.9,4882.8,6.18,5.76,,3138.27,26.81,4.36,1.4258,0.8552,109.0095,1.5426,34.4,34.72,1.523,,1080.2408,0.58,5.88,5.72,5.78,2.52,7.45,8.28
2000-11-15,6.51,174.2,3.9,4882.8,6.19,5.72,,3165.49,26.15,4.36,1.4258,0.8552,109.0095,1.5426,34.4,35.54,1.523,,1080.2408,0.57,5.88,5.72,5.78,2.52,7.45,8.28
2000-11-16,6.51,174.2,3.9,4882.8,6.17,5.68,,3031.88,25.05,4.36,1.4258,0.8552,109.0095,1.5426,34.4,34.84,1.523,,1080.2408,0.59,5.88,5.72,5.78,2.54,7.45,8.28
2000-11-17,6.51,174.2,3.9,4882.8,6.17,5.71,,3027.19,24.81,4.36,1.4258,0.8552,109.0095,1.5426,34.4,35.62,1.523,,1080.2408,0.58,5.88,5.72,5.78,2.58,7.45,8.28
2000-11-20,6.51,174.2,3.9,4882.8,6.18,5.68,,2875.64,27.43,4.36,1.4258,0.8552,109.0095,1.5426,34.4,35.98,1.51,,1080.2408,0.57,5.88,5.72,5.78,2.61,7.45,8.28
2000-11-21,6.51,174.2,3.9,4882.8,6.18,5.67,,2871.45,26.62,4.36,1.4258,0.8552,109.0095,1.5426,34.4,35.54,1.51,,1080.2408,0.57,5.88,5.72,5.78,2.64,7.45,8.28
2000-11-22,6.51,174.2,3.9,4882.8,6.18,5.62,,2755.34,27.71,4.36,1.4258,0.8552,109.0095,1.5426,34.4,36.06,1.51,,1080.2408,0.57,5.88,5.72,5.78,2.61,7.45,8.28
2000-11-23,6.51,174.2,3.9,4882.8,6.18,5.62,,2755.34,27.71,4.36,1.4258,0.8552,109.0095,1.5426,34.4,36.06,1.51,,1080.2408,0.57,5.88,5.72,5.78,2.61,7.45,8.28
2000-11-24,6.51,174.2,3.9,4882.8,6.18,5.63,,2904.38,26.0,4.36,1.4258,0.8552,109.0095,1.5426,34.4,36.06,1.51,,1080.2408,0.57,5.88,5.72,5.78,2.63,7.45,8.28
2000-11-27,6.51,174.2,3.9,4882.8,6.14,5.64,,2880.49,26.93,4.36,1.4258,0.8552,109.0095,1.5426,34.4,36.24,1.51,,1080.2408,0.61,5.88,5.72,5.78,2.65,7.45,8.28
2000-11-28,6.51,174.2,3.9,4882.8,6.1,5.59,,2734.98,27.64,4.36,1.4258,0.8552,109.0095,1.5426,34.4,34.02,1.51,,1080.2408,0.65,5.88,5.72,5.78,2.6,7.45,8.28
2000-11-29,6.51,174.2,3.9,4882.8,6.06,5.55,,2706.93,27.49,4.36,1.4258,0.8552,109.0095,1.5426,34.4,34.58,1.51,,1080.2408,0.68,5.88,5.72,5.78,2.63,7.45,8.28
2000-11-30,6.51,174.2,3.9,4882.8,6.03,5.48,,2597.93,29.65,4.36,1.4258,0.8552,109.0095,1.5426,34.4,33.61,1.51,,1080.2408,0.68,5.88,5.72,5.78,2.64,7.45,8.28
2000-12-01,6.4,174.6,3.9,4927.7,6.05,5.52,,2645.29,27.48,8.2,1.4629,0.8983,112.209,1.5219,28.46,32.06,1.51,,1085.198,0.64,5.35,5.24,5.49,2.66,7.21,8.02
